Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
808,Funding of Christopher Columbus' Voyage,3,August,1492,Spain,Italy,,,,,,,Milestone Events,Atlantic Ocean,Discovery of the New World,Indigenous peoples of the Americas,Spanish Monarchy (Isabella I and Ferdinand II),Positive
809,Reconquista Completion,Unknown,Unknown,1492,Spain,,,,,,,,War & Conflict,Granada,End of Muslim rule in the Iberian Peninsula,Muslims and Christians in Iberian Peninsula,Catholic Monarchs (Isabella I and Ferdinand II),Mixed
810,Spanish Armada,8,August,1588,Spain,UK,,,,,,,War & Conflict,English Channel,Failed attempt to invade England,Spanish and English navies,Philip II of Spain,Negative
811,Treaty of the Pyrenees,7,November,1659,Spain,France,,,,,,,Milestone Events,Pyrenees,Marked the end of the Franco-Spanish War (1635–1659),France and Spain,Philip IV of Spain and Louis XIV of France,Mixed
812,War of Spanish Succession,Unknown,Unknown,1701,Spain,France,UK,Austria,,,,,War & Conflict,Europe,Established the Bourbon dynasty in Spain,European Powers,"Charles II, Philip V of Spain",Negative
813,Establishment of the Spanish Inquisition,1,November,1478,Spain,,,,,,,,Ideas & Movements,Various,"Enforcement of Catholic orthodoxy; persecution of Jews, Muslims, and heretics",Religious minorities,Catholic Monarchs (Isabella I and Ferdinand II),Negative
814,Fall of the Spanish Empire,Unknown,Unknown,1898,Spain,Cuba,Philippines,USA,,,,,Milestone Events,"Caribbean, Pacific",Loss of last major overseas colonies; end of Spanish imperial era,"Spanish Empire, colonies",Spanish Government,Negative
815,Spanish Civil War,17,July,1936,Spain,Germany,Italy,USSR,,,,,War & Conflict,Spain,Establishment of Francoist dictatorship,Spanish population,"Francisco Franco, Republican Government",Negative
816,Transition to Democracy,20,November,1975,Spain,,,,,,,,Milestone Events,Spain,Transition from dictatorship to democracy,Spanish population,"Adolfo Suárez, Juan Carlos I",Positive
817,2004 Madrid Train Bombings,11,March,2004,Spain,Morocco,,,,,,,War & Conflict,Madrid,Highlighted the threat of international terrorism,Citizens of Madrid,Terrorist groups,Negative
818,Spanish-American War,25,April,1898,Spain/USA,USA,Cuba,Philippines,Puerto Rico,Guam,,,War & Conflict,"Cuba, Philippines, Puerto Rico, Guam",Spain loses its last colonies in the Americas and Asia,Spanish and American populations,"Spanish Government, US Government",Negative
819,Entry into the European Union,1,January,1986,Spain,France,Germany,Italy,UK,,,,Milestone Events,Europe,Boosted economic growth and integration into European community,Spanish population,Spanish Government,Positive
820,Discovery of the Americas,12,October,1492,Spain,,,,,,,,Technology,Americas,Opened the New World to European colonization,"Indigenous peoples of the Americas, Europeans","Christopher Columbus, Spanish Monarchy",Mixed
821,Expulsion of the Jews,31,March,1492,Spain,,,,,,,,Ideas & Movements,Spain,"Forced conversion, departure, or death of thousands of Jews",Jewish population,Catholic Monarchs (Isabella I and Ferdinand II),Negative
822,Battle of Trafalgar,21,October,1805,Spain,UK,France,,,,,,War & Conflict,Atlantic Ocean near Cape Trafalgar,Decisive British victory that ended Napoleon's plans to invade Britain,Spanish and French Navies,"Franco-Spanish fleet, British Navy",Negative
823,Union of Castile and Aragon,Unknown,Unknown,1469,Spain,,,,,,,,Figures,Spain,Unified the crowns of Castile and Aragon,Spanish Kingdoms,Isabella I of Castile and Ferdinand II of Aragon,Positive
824,The Spanish Golden Age,Unknown,Unknown,1650,Spain,,,,,,,,"Arts, Literature & Architecture",Spain,Flourishing of arts and literature,Spanish population,Spanish Monarchy,Positive
825,Signing of the Treaty of Utrecht,11,April,1713,Spain,UK,France,Austria,Netherlands,,,,Milestone Events,Utrecht,Ended the War of the Spanish Succession,European powers,"Philip V of Spain, European powers",Negative
826,Peninsular War,2,May,1808,Spain,France,UK,Portugal,,,,,War & Conflict,Iberian Peninsula,"Weakened Spanish control, rise of national sentiment",Spanish population,"Napoleon Bonaparte, Spanish guerrillas",Negative
827,Spanish Constitution of 1812,19,March,1812,Spain,,,,,,,,Milestone Events,Cadiz,"Liberal constitution, short-lived reforms",Spanish population,Spanish Cortes of Cádiz,Mixed
828,Spanish-American War,Unknown,Unknown,1898,Spain,USA,Cuba,Philippines,,,,,War & Conflict,"Cuba, Philippines",Loss of last major overseas colonies,"Spanish Empire, local populations","Spanish Government, US Government",Negative
829,Francoist Spain,1,April,1939,Spain,,,,,,,,Milestone Events,Spain,Establishment of a dictatorship,Spanish population,Francisco Franco,Negative
830,Barcelona Olympics,25,July,1992,Spain,,,,,,,,Sports & Entertainment,Barcelona,Showcased Spain on the global stage,"International, Spanish population","International Olympic Committee, Spanish Government",Positive
831,Anti-terrorism Pact,8,December,2000,Spain,,,,,,,,Milestone Events,Spain,Bipartisan effort against ETA terrorism,Spanish population,Spanish political parties,Positive
832,Financial Crisis Impact,Unknown,Unknown,2008,Spain,,,,,,,,Milestone Events,Spain,"Severe economic downturn, unemployment rise",Spanish population,Global Financial Crisis,Negative
833,Catalan Independence Referendum,1,October,2017,Spain,,,,,,,,Milestone Events,Catalonia,Intensified national debate on regional independence,"Catalan population, Spanish population","Catalan Government, Spanish Government",Negative
834,Women's Rights March,8,March,2018,Spain,,,,,,,,Ideas & Movements,Nationwide,Largest feminist demonstration in Spanish history,"Spanish population, especially women",Women's rights organizations,Positive
835,Exhumation of Francisco Franco,24,October,2019,Spain,,,,,,,,Milestone Events,Valle de los Caídos,Addressed historical memory issues,Spanish population,Spanish Government,Positive
836,Madrid's Bid for 2020 Olympics,7,September,2013,Spain,,,,,,,,Sports & Entertainment,Madrid,"Boosted city's infrastructure and global image, despite not winning the bid","Madrid's population, International","Spanish Government, IOC",Mixed
837,Approval of Same-Sex Marriage,30,June,2005,Spain,,,,,,,,Ideas & Movements,Spain,Made Spain one of the first countries to legalize same-sex marriage,"LGBTQ+ community, Spanish population",Spanish Government,Positive
838,ETA's Permanent Ceasefire,20,October,2011,Spain,,,,,,,,Milestone Events,Basque Country,End of ETA's armed campaign for Basque independence,"Basque population, Spanish population","ETA, Spanish Government",Positive
839,Austerity Measures During Crisis,Unknown,Unknown,2010,Spain,,,,,,,,Milestone Events,Spain,"Addressed economic crisis, led to social unrest",Spanish population,"Spanish Government, EU",Negative
840,No-Confidence Vote Against Rajoy,1,June,2018,Spain,,,,,,,,Milestone Events,Spain,"Led to the fall of Rajoy's government, Pedro Sánchez becomes Prime Minister",Spanish population,Spanish Parliament,Mixed
841,Discovery of Altamira Cave Paintings,Unknown,Unknown,1879,Spain,,,,,,,,"Arts, Literature & Architecture",Altamira,Revealed prehistoric human presence in Europe,"Academic community, worldwide",Marcelino Sanz de Sautuola,Positive
842,Spanish Flu Pandemic,Unknown,Unknown,1918,Spain,,,,,,,,Nature & Health,Worldwide,One of the deadliest pandemics in human history,Global population,H1N1 influenza virus,Negative
843,Alhambra Decree,31,March,1492,Spain,,,,,,,,Ideas & Movements,Granada,Expulsion of the Jews from Spain,Jewish population in Spain,Catholic Monarchs,Negative
844,Spanish Constitution of 1978,6,December,1978,Spain,,,,,,,,Milestone Events,Spain,Established modern democratic constitution,Spanish population,"Spanish Government, King Juan Carlos I",Positive
845,2010 FIFA World Cup Victory,11,July,2010,South Africa,,,,,,,,Sports & Entertainment,Johannesburg,"First World Cup win, boosted national pride","Spanish population, international",Spanish National Football Team,Positive
846,Launch of AVE High-Speed Train,21,April,1992,Spain,,,,,,,,"Arts, Literature & Architecture",Between Madrid-Seville,Modernized Spain's transport system,"Spanish population, travelers",Spanish Government,Positive
847,Law of Historical Memory,26,December,2007,Spain,,,,,,,,Milestone Events,Spain,"Addressed the legacy of Franco's regime, civil war victims",Spanish population,Spanish Government,Positive
848,Sinking of the Spanish Armada,8,August,1588,England,Spain,,,,,,,War & Conflict,English Channel,Marked decline of Spanish naval supremacy,"Spanish Navy, English Navy","Philip II of Spain, Elizabeth I of England",Negative
849,The Great Siege of Gibraltar,24,June,1779,Gibraltar,UK,,,,,,,War & Conflict,Gibraltar,Failed Spanish attempt to retake Gibraltar from Britain,"British and Spanish military, Gibraltar residents","Spanish and French forces, British defenders",Negative
850,Leyes de Indias,Unknown,Unknown,1542,Spain,,,,,,,,Milestone Events,Spanish America,Regulated the treatment of indigenous peoples in the Spanish Empire,"Indigenous populations, Spanish colonists",Spanish Crown,Mixed
851,Introduction of Phoenician Trade,Unknown,Unknown,1100 BC,Spain,,,,,,,,"Arts, Literature & Architecture",Gadir (Cádiz),"Early Phoenician traders establish contacts, leading to cultural and economic exchanges","Local inhabitants, Phoenicians",Phoenician traders,Positive
852,Battle of Guadalete,Unknown,Unknown,711,Spain,,,,,,,,War & Conflict,Guadalete River,Marked the beginning of Muslim rule in the Iberian Peninsula,"Visigothic Kingdom, Muslims","Tariq ibn Ziyad, King Roderic",Negative
853,Establishment of Gadir by Phoenicians,Unknown,Unknown,1100 BC,Spain,,,,,,,,Milestone Events,Gadir (Cádiz),One of the oldest continuously inhabited cities in Western Europe,"Local inhabitants, Phoenicians",Phoenician traders,Positive
854,Gorm the Old Reign,Unknown,Unknown,940,Denmark,,,,,,,,Figures,Denmark,"Established the Danish monarchy, unified Denmark.",Danish tribes,Gorm the Old,Positive
855,Christianization of Denmark,Unknown,Unknown,960,Denmark,,,,,,,,Ideas & Movements,Denmark,Introduction and establishment of Christianity.,Danish population,Harald Bluetooth,Mixed
856,Christianization of Norway,Unknown,Unknown,1000,Norway,,,,,,,,Ideas & Movements,Norway,Introduction and establishment of Christianity.,Norwegian tribes,"Olaf Tryggvason, St. Olaf",Mixed
857,Swedish Conquest of Finland,Unknown,Unknown,1150,Finland,Sweden,,,,,,,War & Conflict,Finland,Brought Finland under Swedish rule.,Finnish tribes,Swedish Kingdom,Negative
858,Establishment of the Kalmar Union,Unknown,Unknown,1397,Denmark,Sweden,Norway,,,,,,Milestone Events,"Kalmar, Sweden",United the Nordic countries under a single monarch.,Scandinavian kingdoms,Margaret I,Mixed
859,Black Death in Norway,Unknown,Unknown,1349,Norway,,,,,,,,Nature & Health,Norway,"Decimated the population, leading to societal shifts.",Norwegian population,Unknown,Negative
860,Establishment as Swedish Duchy,Unknown,Unknown,1362,Finland,,,,,,,,Milestone Events,Finland,Formalized Finnish inclusion in the Swedish Kingdom.,Finns,Swedish Crown,Mixed
861,Treaty of Roskilde,26,February,1658,Denmark,Sweden,,,,,,,Milestone Events,Roskilde,Denmark ceded significant territories to Sweden.,Danish-Swedish populations,Frederick III of Denmark,Negative
862,Dissolution of the Kalmar Union,Unknown,Unknown,1814,Norway,,,,,,,,Milestone Events,Norway,Led to the establishment of a separate Norwegian kingdom.,Norwegians,Christian Frederick,Positive
863,Finnish War and Cession to Russia,Unknown,Unknown,1809,Finland,Sweden,Russia,,,,,,War & Conflict,Finland,"Finland ceded from Sweden to Russia, becoming a Grand Duchy.","Finns, Swedes, Russians",Alexander I of Russia,Negative
864,Winter War,Unknown,Unknown,1939,Finland,USSR,,,,,,,War & Conflict,Finland,Resisted Soviet invasion,Finns,Soviet Union,Mixed
865,Liberation of Denmark,5,May,1945,Denmark,Germany,,,,,,,War & Conflict,Denmark,End of German occupation during WWII.,Danes,Allied Forces,Positive
866,Liberation of Norway,8,May,1945,Norway,Germany,,,,,,,War & Conflict,Norway,End of German occupation during WWII.,Norwegians,Allied Forces,Positive
867,Continuation War,Unknown,Unknown,1941,Finland,USSR,,,,,,,War & Conflict,Finland,Fought against the Soviet Union,Soviet Union,Nazi Germany,Mixed
868,Copenhagen Fire,Unknown,Unknown,1728,Denmark,,,,,,,,Nature & Health,Copenhagen,Devastated large parts of Copenhagen.,Danish population,Unknown,Negative
869,Union with Sweden,4,November,1814,Norway,Sweden,,,,,,,Milestone Events,Norway,Entered a personal union with Sweden.,Norwegians,Unknown,Mixed
870,Lapland War,Unknown,Unknown,1944,Finland,Germany,,,,,,,War & Conflict,Lapland,Finland,German soldiers,Finnish Army,Positive
871,First Schleswig War,Unknown,Unknown,1848,Denmark,Germany,Prussia,,,,,,War & Conflict,Schleswig,Danish victory preserved control over the duchies.,Danes,Germans,Positive
872,Norwegian Independence,7,June,1905,Norway,Sweden,,,,,,,Milestone Events,Norway,Dissolution of the union with Sweden,Norwegians,Unknown,Positive
